Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
3623,Andrea GIOVANNINI,Italy,Speed Skating,28,Male,27/08/93,Italy,"Athlete,Actor","Swedish, English",,,,BASELGA DI PINE,,2008,GoodClub,OlympicWinner,Ambidexterous,1.78/5'10''
3624,Michelle GISIN,Switzerland,Alpine Skiing,28,Female,05/12/93,Switzerland,Athlete,"German, English, French, Italian",2012 World Cup in Semmering (Slalom - DNF2),"National: Denis Wicki (SUI), Alois Prenn (ITA), Christian Brill (SUI)",,ENGELBERG,,2008,Skiclub Engelberg,OlympicWinner,Ambidexterous,6feet9inch
3625,Bianca GISLER,Switzerland,Snowboard,18,Female,15/02/03,Switzerland,Athlete,"German, English, Romansh",2017 FIS event in Glacier 3000 (Slopestyle - 3rd)2021 World Cup in Laax (Slopestyle - 17th),Remo Thaler (SUI),,Pune,Bianx.,2020,Club da Snowboard umblanas Scuol,OlympicWinner,Ambidexterous,6feet9inch
3626,Marian GITLAN,Romania,Luge,24,Male,21/01/98,Romania,Athlete,Romanian,"2014 World Cup in Innsbruck (Doubles, with Flavius Ion Craciun - 20th)2020 World Cup in Koenigssee (Doubles, with Darius Lucian Serban - 17th)",CSO Sinaia,,BREBU,,2008,"National: Sorina Ticu (ROU), Eugen Radu (ROU)",OlympicWinner,Ambidexterous,6feet9inch
3627,Alexandra GLAZKOVA,ROC,Freestyle Skiing,15,Female,15/03/06,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3628,Nick GLEESON,Great Britain,Bobsleigh,25,Male,18/10/96,Great Britain,"Athlete, Soldier",English,"2017 World Cup in Whistler (Two-man - 26th, Four-man - 8th)",National: Bruce Tasker (GBR)Personal: Matthias Boehmer (GER),Crew,BATH,The Boy,2016,GoodClub,Sports Aid's Athlete of the Month (January 2018)BBSA Bobsleigh Breakthrough Athlete of the Year (2018)British Championships Novice Award (2016),Ambidexterous,6feet9inch
3629,David GLEIRSCHER,Austria,Luge,27,Male,23/07/94,Austria,"Athlete, Police officer","German, English",2014 World Cup in Innsbruck (Men's Singles - eighth),National: Rene Friedl (GER),,NEUSTIFT IM STUBAI,,2008,RV Swarovski Halltal,Rising Star of the Year (2018),Ambidexterous,6feet9inch
3630,Nico GLEIRSCHER,Austria,Luge,24,Male,17/03/97,Austria,"Athlete, Sport soldier",German,2015 World Cup in Innsbruck (Singles - 19th),National: Rene Friedl (GER),,TELFES IM STUBAI,,2008,RV Swarovski Halltal,OlympicWinner,Ambidexterous,6feet9inch
3631,Silke GLUD,Denmark,Ice Hockey,25,Female,03/03/96,Canada,Athlete,Danish,2013 World Championships - Division IA,,Defence,Pune,,2008,Roedovre,World Championship IA Best Plus/Minus (2019)World Championship IA Most Goals (2018)World Championship IA Best Plus/Minus (2018),Left,1.75/5'8''
3632,Markus GLUECK,Austria,Bobsleigh,31,Male,15/02/90,Austria,"Athlete, Sport soldier","German, English",2017 World Cup in St. Moritz (Four-man - 19th),National: Wolfgang Stampfer (AUT)Personal: Dr. Sascha Kratky (AUT),Crew,PUCH,,2015,BSC Salzburg,OlympicWinner,Ambidexterous,6feet9inch
3633,Sergei GLUKHOV,ROC,Curling,29,Male,07/01/93,Russian Federation,Athlete,"Russian, English",2014 World Championship in Beijing vs. Switzerland (8-7 Win),Team: Aleksandr Kozyrev (RUS),Fourth,SOCHI,,2008,Sochi CC,OlympicWinner,Right,6feet9inch
3634,Arisa GO,Japan,Speed Skating,34,Female,12/12/87,Japan,"Athlete,Actor","Swedish, English",,,,OBIHIRO,,2008,GoodClub,OlympicWinner,Ambidexterous,1.60/5'2''
3635,Nicholas GOEPPER,United States of America,Freestyle Skiing,27,Male,14/03/94,United States of America,Athlete,English,2012 World Cup in Mammoth (Slopestyle - 11th),National: Mike Jankowski (USA),,"LAWRENCEBURG, IN",Nick,2015,2022 U.S. Olympic Freeski Team,Sagamore of the Wabash Award (2018)Breakthrough Athlete of the Year (2013),Ambidexterous,6feet9inch
3636,Kimi GOETZ,United States of America,Speed Skating,27,Female,13/08/94,United States of America,"Athlete,Actor","Swedish, English",,,,"SALT LAKE CITY, UT",,2008,GoodClub,OlympicWinner,Ambidexterous,1.65/5'4''
3637,Sofia GOGGIA,Italy,Alpine Skiing,29,Female,15/11/92,Italy,Athlete,"Italian, English, Spanish, German",2007 FIS event in Livigno (Giant slalom - DNS2)2011 World Cup in Lienz (Giant slalom - DNQ1),National: Gianluca Rulfi (ITA),,BERGAMO,Sg,2010,Gruppi Sportivi Fiamme Gialle,"Awarded with Knighthood in the Order of Saint Agatha (July 2019). The honour was established in 1923 by the Republic of San Marino to recognize foreign nationals who contributed outstanding civil or military services to the Republic, or for humanitarian, artistic, political, or sporting accomplishments.“Receiving this award makes me really proud. It was a clear sign of destiny that I received this particular reward exactly one month after the Milano-Cortina 2026 Olympic Games election. I was at the forefront of the Italian delegation in Lausanne, and it is curious and interesting how, even today, I find myself in a political context linked to sport. I’ve never been to San Marino, and I didn’t know the region so I want to thank the San Marino Federation and the Council of State for this invitation. This day will certainly remain a wonderful memory for me.” (skiracing.com, 30 Jan 2019)Ambassador for the Milan-Cortina 2026 Olympic Winter Games bid.",Ambidexterous,6feet9inch
3638,Paal GOLBERG,Norway,Cross-Country Skiing,31,Male,16/07/90,Norway,Athlete,"Norwegian, English",2010 World Cup in Drammen (Sprint - 46th),"National: Eirik Myhr Nossum (NOR), Lars Christian Aabol (NOR)",,OSLO,,2017 (also 2012-2016),"Gol IL (Gol, NOR)",OlympicWinner,Ambidexterous,6feet9inch
3639,Taylor GOLD,United States of America,Snowboard,28,Male,17/11/93,United States of America,Athlete,English,2011 World Snowboard Championships in Barcelona (Big Air - 24th)2011 World Cup in Cardrona (Halfpipe - 8th),,,"STEAMBOAT, CO",,2011,Steamboat Springs Winter Sports Club,OlympicWinner,Ambidexterous,6feet9inch
3640,Angelina GOLIKOVA,ROC,Speed Skating,30,Female,17/09/91,USSR,"Athlete,Actor","Swedish, English",,,,MOSCOW,,2008,GoodClub,OlympicWinner,Ambidexterous,1.72/5'7''
3641,Ignat GOLOVATSIUK,Belarus,Speed Skating,24,Male,05/05/97,Belarus,"Athlete,Actor","Swedish, English",,,,MINSK,,2008,GoodClub,OlympicWinner,Ambidexterous,1.88/6'2''
3642,Elizaveta GOLUBEVA,ROC,Speed Skating,25,Female,19/09/96,Russian Federation,Athlete,"Russian, English",2015 World Cup in Calgary (3000m B - 2nd),National: Pawel Abratkiewicz (POL),,KOLOMNA,"Lizocha, Liza",2015,CSKA (RUS),Russian Federation Honored Master of Sport (2020),Ambidexterous,1.64/5'4''
3643,Laura GOMEZ,Colombia,Speed Skating,31,Female,17/07/90,Colombia,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,1.67/5'5''
3644,Angelina GONCHARENKO,ROC,Ice Hockey,27,Female,23/05/94,Russian Federation,Athlete,"Russian, English",2012 World Championship in Burlington vs. Finland (5-4 Loss),,Defence,NIZHNY NOVGOROD,,2008,SKIF Nizhny Novgorod,ZhHL All-Star Game (2018)U18 World Championship D1 Best Defenseman (2011),Left,1.78/5'10''
3645,Naiying GONG,People's Republic of China,Snowboard,23,Female,16/07/98,People's Republic of China,Athlete,Chinese mandarin,2012 European Cup in Lachtal (Parallel Giant Slalom - 57th)2016 World Cup in Carezza (Parallel Giant Slalom - 13th),,,Pune,,2008,"Heilongjiang Province, Harbin",OlympicWinner,Ambidexterous,6feet9inch
3646,Simone GONIN,Italy,Curling,32,Male,23/08/89,Italy,Athlete,"Italian, English",2012 World Mixed Doubles Championship in Erzurum vs. Spain (9-3 Win)2012 European Championships in Karlstad vs. England (7-5 Win),Team: Claudio Pescia (SUI),Lead,PINEROLO,Momo,2008,Pinerolo CC,Pinerolo Sportsman of the Year (2018),Right,6feet9inch
3647,Jasper GOOD,United States of America,Nordic Combined,25,Male,10/05/96,United States of America,"Athlete, US Armed Forces",English,2012 Continental Cup in Park City (Normal hill/10km - 51st)2015 World Cup in Lahti (Team - 16th)2015 World Cup in Lillehammer (Large hill/10km - 51st),"Team: Nick Hendrickson (USA), Chris Gilbertson (USA)",,"PARK CITY, UT",,2012,U.S. Army World Class Athlete Program (WCAP),OlympicWinner,Ambidexterous,6feet9inch
3648,Aleksandr GORBATCEVICH,ROC,Luge,27,Male,16/08/94,Russian Federation,"Athlete, Teacher, Sport soldier",Russian,2016 World Cup in Sochi (Singles - 15th),"National: Sergey Chudinov (RUS), Artyom Petrakov (RUS), Victor Kneib (RUS)Personal: Burmistrov Vyacheslavovich (RUS)",,ST. PETERSBURG,,2014,Central Army Sports Club,Master of Sport in Russia,Ambidexterous,6feet9inch
3649,Maksim GORDEEV,Kyrgyzstan,Alpine Skiing,26,Male,01/11/95,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3650,Daniil GORIACHEV,ROC,Curling,27,Male,12/01/95,Russian Federation,"Athlete,Actor",Russian,2016 World Mixed Championship in Kazan vs. Spain (8-2 Win)2021 World Championship in Calgary vs. Denmark (7-4 Win),Team: Aleksandr Kozyrev (RUS),Alternate,ST. PETERSBURG,,2008,Adamant CC,Awarded Honored Master of Sports of Russia (2018),Right,6feet9inch
3651,Brandon GORMLEY,Canada,Ice Hockey,29,Male,18/02/92,Canada,Athlete,English,,,Defence,YAROSLAVL,,2008,Lokomotiv Yaroslavl,OlympicWinner,Left,1.88/6'2''
3652,Anastasia GORNOSTAEVA,ROC,Alpine Skiing,22,Female,31/12/99,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3653,Anastassiya GORODKO,Kazakhstan,Freestyle Skiing,16,Female,14/05/05,Kazakhstan,"Athlete, Student",Kazakh,2020 FIS event in Airolo (Dual Moguls - 1st)2020 World Cup in Idre Fjall(Moguls - 26th),National: Yelena Kruglykhina (KAZ),,Pune,,2020,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3654,Yohan Goncalves GOUTT,Democratic Republic of Timor-Leste,Alpine Skiing,27,Male,20/12/94,France,Athlete,"French, English, Portugese, Spanish",2013 FIS event at Mt. Buller (Slalom - 30th)2018 World Cup at Kitzbuehel (Slalom - DNQ1),Personal: Gligor Bogdan (ROU),,PARIS,"Yoyo. (Athlete, 9 Jan 2022)",2012,GoodClub,"Flagbearer for Timor-Leste at both the Sochi 2014 Olympic Winter Games and PyeongChang 2018 Olympic Winter Games. ""The Opening Ceremony was really big for me, just catching that moment for it to stay all my life in my head. Of course the joy of being with other athletes that had the same dream as me."" (theworld.org, Feb 2014; olympedia.org)",Ambidexterous,6feet9inch
3655,Christian GOW,Canada,Biathlon,28,Male,28/03/93,Canada,Athlete,"English, Spanish","2013 IBU Cup in Idre (Sprint - 42nd)2015 World Cup in Oberhof (Relay - 8th, Sprint - 48th)","National: Justin Wadsworth (USA), Pavel Lantsov (RUS)",,"CANMORE, AB",,2014,Rocky Mountain Racers,Alberta Sport Awards Team of the Year (2016),Ambidexterous,6feet9inch
3656,Scott GOW,Canada,Biathlon,31,Male,06/11/90,Canada,"Athlete, Student","English, Spanish","2010 IBU Cup in Martell (Individual - 15th, Sprint - 50th)2011 World Cup in Oestersund (Individual - 101st, Sprint - 80th)","National: Justin Wadsworth (USA), Pavel Lantsov (RUS)",,"CANMORE, AB","Golden Gow, Thor",2007,Rocky Mountain Racers,Alberta Sport Awards Team of the Year (2016)FasterSkiier.com Rookie Biathlete of the Year (2013)Team Alberta Canada Winter Games Opening Ceremony flagbearer (2011),Ambidexterous,6feet9inch
3657,Jack GOWER,Ireland,Alpine Skiing,27,Male,26/05/94,Great Britain,Athlete,English,2009 FIS event in Mt Buller (Slalom - 18th)2017 World Cup in Lake Louise (Downhill - 67th),National: Christian Hillier (CAN),,CHICHESTER,,2021,Sandown Park Ski Race Club,OlympicWinner,Ambidexterous,6feet9inch
3658,Joergen GRAABAK,Norway,Nordic Combined,30,Male,26/04/91,Norway,"Athlete, Student","Norwegian, English",2009 Junior World Championships in Strbske Pleso (Normal hill/5km - 20th)2009 Continental Cup in Hoeydalsmo (Normal hill/10km - 32nd)2011 World Cup in Schonach (Normal hill/10km - 51st),"Team: Jan Schmid (SUI/NOR)Personal: Jan Schmid (SUI/NOR), Stion Kvarstad",,TRONDHEIM,,2009,Byasen IL,OlympicWinner,Ambidexterous,6feet9inch
3659,Matt GRAHAM,Australia,Freestyle Skiing,27,Male,23/10/94,Australia,Athlete,English,2010 World Cup in Deer Valley (Moguls - 41st),National: Steve Desovich (USA),,"GOSFORD, GC","Mogul Matt, Matthew McConaughey. (fis-ski.com, 2013)",2010,Perisher Winter Sports Club,"Crystal Globe winner, moguls (2020/21)MJ Bale Male Athlete of the Year Award (2018 )Ski and Snowboard Australia Athlete of the Year (2016)",Ambidexterous,6feet9inch
3660,Halvor Egner GRANERUD,Norway,Ski Jumping,25,Male,29/05/96,Norway,"Athlete, former kindergarten assistant. (olympicchannel.com, 28 Dec 2020)","Norwegian, English",2014 Continental Cup in Seefeld (Normal hill - 34th)2015 World Cup in Lillehammer (Normal hill - DSQ),"Team: Alexander Stoeckl (AUT)Personal: Henning Stensrud (NOR), Christian Meyer (AUT)Ski: Fluege.de",,TRONDHEIM,McSkalli Skallz Grandex (fis-ski.com),2015,Asker Ski Club,OlympicWinner,Ambidexterous,6feet9inch
3661,Markus GRANLUND,Finland,Ice Hockey,28,Male,16/04/93,Finland,Athlete,"Finnish, English",,,Forward,UFA,,2008,Salavat Yulaev Ufa,OlympicWinner,Left,1.80/5'10''
3662,Alex GRANT,Canada,Ice Hockey,33,Male,20/01/89,Canada,Athlete,English,,,Defence,HELSINKI,,2008,Jokerit Helsinki,OlympicWinner,Right,1.91/6'3''
3663,Daniel GRASSL,Italy,Figure Skating,19,Male,04/04/02,Italy,"Athlete, University student","German, Italian, English",2017 Golden Bear (Single skating - 1st),Lorenzo Magri (ITA)Alissa Mikonsari (FIN)Angelina Turenko (RUS),,MERANO,"Dany (Athlete, 12 Aug 2021)",2015,Fiamme Oro Moena,Athlete of the Year in South Tyrol (2019).,Ambidexterous,6feet9inch
3664,Marcus GRATE,Sweden,Cross-Country Skiing,25,Male,27/12/96,Sweden,Athlete,"Swedish, English",2018 World Cup in Lahti (Sprint - 35th),"National: Magnus Ingesson (SWE), Stefan Thomson (SWE)",,OSTERSUND,,2015,"IFK Umea (Umea, SWE)",OlympicWinner,Ambidexterous,6feet9inch
3665,Olessya GRAUR,Kazakhstan,Freestyle Skiing,17,Female,17/03/04,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3666,Cassidy GRAY,Canada,Alpine Skiing,21,Female,25/01/01,Canada,Athlete,English,2017 FIS event in Norquay (Slalom - 2nd)2021 World Cup in Kranjska Gora (Giant slalom - DNF2),,,"INVERMERE, BC",Cass.,2021,"Team Panorama (BC, CAN)",Named a first-team All-America selection (2020/21).Colorado Buffaloes' Dick Schoenberger Award (2020/21).University of Colorado's Female Freshman of the Year Award (2020/21).Finalist for Female Athlete of the Year (2020/21).Collegiate Skier of the Year by the Colorado Ski & Snowboard Hall of Fame (2020/21).,Ambidexterous,6feet9inch
3667,Davide GRAZ,Italy,Cross-Country Skiing,21,Male,05/03/00,Italy,Athlete,Italian,2019 World Cup in Cogne (Sprint - 31st),National: Fulvio Scola (ITA),,SAPPADA,"Sturm (the name of the football club Sturm Graz) (Instagram, 8 Oct 2021)",2008,Gruppo Sciatori Fiamme Gialle,OlympicWinner,Ambidexterous,6feet9inch
3668,Aleksandar GRBOVIC,Montenegro,Cross-Country Skiing,18,Male,23/08/03,Montenegro,Athlete,"Montenegrin (Serbo-Croatian), English, Russian",2019 FIS Event in Dvorista (10km - 18th),Personal: Father Goran Grbovic (MNE),,ZABLJAK,,2019,"Klub Nordijskog skijanja Durmitor (Zabljak, MNE)",OlympicWinner,Ambidexterous,6feet9inch
3669,Andreea GRECU,Romania,Bobsleigh,28,Female,10/01/94,Romania,"Athlete, Student","Romanian, English","2012 World Cup in Winterberg (Two-woman - 17th, Team - 8th)",National: Paul Neagu (ROU),Pilot,Pune,,2011,CSA Steaua Bucuresti,OlympicWinner,Ambidexterous,6feet9inch
3670,Darya GREDZEN,ROC,Ice Hockey,17,Female,23/03/04,Russian Federation,Athlete,Russian,2019 U18 World Championships,,Goalkeeper,Pune,,2008,Biryusa Krasnoyarsk,OlympicWinner,Right,1.76/5'9''
3671,Lukas GREIDERER,Austria,Nordic Combined,28,Male,08/07/93,Austria,"Athlete, Customs Officer","German, English",2012 Continental Cup in Eisenerz (Normal hill/10km - 30th)2013 World Cup in Seefeld (Normal hill/10km - 42nd),Team: Christoph Eugen (AUT),,ABSAM,,2010,HSV Absam-Bergisel,OlympicWinner,Ambidexterous,6feet9inch
3672,Mathilde GREMAUD,Switzerland,Freestyle Skiing,21,Female,08/02/00,Switzerland,Athlete,"English, French",2016 World Cup in Silvaplana (Slopestyle -19th),National: Romain Erard (SUI),,LA BERRA,,2017,La Berra,OlympicWinner,Ambidexterous,6feet9inch
3673,Valerie GRENIER,Canada,Alpine Skiing,25,Female,30/10/96,Canada,Athlete,"French, English",2011 FIS event in Val St. Come (Slalom - 15th)2014 World Cup in Lake Louise (Super-G - 32nd),National: Manuel Gamper (SUI),,"ST-ISIDORE, QC","Valou (Athlete, 3 Jul 2021)",2015,Mont-Tremblant,Alpine Canada Female Athlete of the Year (2017).,Ambidexterous,6feet9inch
3674,Mikhail GRIGORENKO,ROC,Ice Hockey,27,Male,16/05/94,Russian Federation,Athlete,"Russian, English",PyeongChang 2018 Olympic Winter Games,,Forward,MOSCOW,,2008,HC CSKA Moscow,KHL All-Star (2019)CHL Top Prospects (2012)QMJHL All-Rookie Team (2012)QMJHL Rookie of the Year (2012)CHL Rookie of the Year (2012)Mike Bossy Trophy (2012)Michel Bergeron Trophy (2012)QMJHL First Team All-Star (2012),Left,1.90/6'2''
3675,Anastasiia GRIGOREVA,ROC,Speed Skating,20,Female,27/06/01,Russian Federation,Athlete,Russian,2021 World Cup in Heerenveen (3000m B - 10th),National: Pawel Abratkiewicz (POL),,CHELYABINSK,,2021,"Lydia Skoblikova Sport School, Chelyabinsk (RUS)",OlympicWinner,Ambidexterous,1.63/5'4''
3676,Jade GRILLET AUBERT,France,Freestyle Skiing,24,Female,22/11/97,France,"Athlete, secretary (father’s construction business)","French, English",2019 European Cup in Val Thorens (Ski cross - 6th)2020 World Cup in Megeve (Ski cross - 20th),"National: Eric Archer (CAN), Thomas Frey (FRA), Arnaud Bovolenta (FRA)",,MORZINE,Petit Grillon,2021,Chatel Ski Club,FIS Rookie of the Year (2021),Ambidexterous,6feet9inch
3677,Arseniy GRITSYUK,ROC,Ice Hockey,20,Male,15/03/01,Russian Federation,Athlete,Russian,,,Forward,OMSK,,2008,Avangard Omsk,OlympicWinner,Left,1.82/5'11''
3678,Mario GRMAN,Slovakia,Ice Hockey,24,Male,11/04/97,Slovakia,Athlete,"Slovak, English",2018 World Championships,,Defence,HAMMENLINA,,2008,HPK,OlympicWinner,Right,1.85/6'0''
3679,Marijke GROENEWOUD,Netherlands,Speed Skating,23,Female,28/01/99,Netherlands,Athlete,"Dutch, Frisian",2019 World Cup Nagano (Mass start - 24th),Team: Jillert Anema (NED),,HALLUM,,2021,Team Zaanlander (NED),OlympicWinner,Ambidexterous,1.69/5'6''
3680,Valerio GROND,Switzerland,Cross-Country Skiing,21,Male,26/10/00,Switzerland,Athlete,"German, English, Italian",2020 World Cup in Davos (Sprint - 6th),National: Peter von Allmen (SUI),,DAVOS,,2019,"Ski Club Davos (Davos, SUI)",OlympicWinner,Ambidexterous,6feet9inch
3681,Eliot GRONDIN,Canada,Snowboard,20,Male,19/04/01,Canada,Athlete,"French, English",2017 Nor-Am Cup in Tremblant (Snowboard Cross - 6th)2017 World Cup in Cerro Catedral (Snowboard Cross - 39th),"Maelle Ricker (CAN), Jake Holden (CAN), Chris Robanske (CAN)",,"ST-MARIE DE BEAUCE, QC",Elio.,2019,Canada Snowboard,"Snowboard Cross Athlete of the Year (2017), by the Quebec Snowboard Association in Canada.Rising Star Award (2017) from Ski Quebec Alpin.",Ambidexterous,6feet9inch
3682,Timo Juhani GRONLUND,Bolivia,Cross-Country Skiing,34,Male,03/07/87,Canada,"Athlete,Actor","Swedish, English",,,,Pune,,2008,GoodClub,OlympicWinner,Ambidexterous,6feet9inch
3683,Christopher GROTHEER,Germany,Skeleton,29,Male,31/07/92,Germany,Police Officer,German,2010 European Cup in Innsbruck (14th),National: Christian Baude (GER)Personal: Martin Putze (GER),,OBERHOF,,2010,BRC Thuringen,OlympicWinner,Ambidexterous,6feet9inch
3684,Ailing Eileen GU,People's Republic of China,Freestyle Skiing,18,Female,03/09/03,United States of America,"Athlete, Student, Part-time model","English, Mandarin",2018 World Cup in Stubai (Slopestyle -11th),National: Elana Chase (USA),,"SAN FRANCISCO, CA","Nicknamed “Snow princess"" from her 1.3 million fans on Weibo (Frog Princess Ailing"", a reference to a green helmet she once wore).  (aydintepemedya.com, 2021)",2019,Beijing Nanshan Ski Resort,OlympicWinner,Ambidexterous,6feet9inch
